,Unnamed: 0,url,year,imdb_link,title,Based on,Starring,Cinematography,Release date,Running time,Country,Language,Budget,Box office,Director,Distributor,Editor(s),Composer(s),Producer(s),Production company(s),Writer(s),box_office
4572,4597,"https://en.wikipedia.org/wiki/10,000_BC_(film)",2008,tt0443649,"10,000 BC",,"['Steven Strait', 'Camilla Belle', 'Cliff Curtis', 'Joel Virgel', 'Nathanael Baring', 'Affif Ben Badra', 'Marco Khan', 'Tim Barlow']",Ueli Steiger,"['7 March 2008', '(', '2008-03-07', ')']",109 minutes,United States,English,$105 million,$269.8 million,Roland Emmerich,Warner Bros. Pictures,Alexander Berner,"['Harald Kloser', 'Thomas Wander']","['Roland Emmerich', 'Mark Gordon', 'Michael Wimer']","['Legendary Pictures', 'Centropolis Entertainment']","['Roland Emmerich', 'Harald Kloser']",269800000.0
4573,4598,https://en.wikipedia.org/wiki/21_(2008_film),2008,tt0478087,21,"['Bringing Down the House', 'by', 'Ben Mezrich']","['Jim Sturgess', 'Kate Bosworth', 'Laurence Fishburne', 'Kevin Spacey', 'Liza Lapira', 'Aaron Yoo', 'Jacob Pitts']",Russell Carpenter,"['March 28, 2008', '(', '2008-03-28', ')']",123 minutes,United States,English,$35 million,$157.9 million,Robert Luketic,Columbia Pictures,Elliot Graham,David Sardy,"['Kevin Spacey', 'Brett Ratner', 'Dana Brunetti', 'Michael DeLuca']","['Relativity Media', 'Trigger Street Productions', 'Michael De Luca Productions']","['Peter Steinfeld', 'Allan Loeb']",157900000.0
4574,4599,https://en.wikipedia.org/wiki/27_Dresses,2008,tt0988595,27 Dresses,,"['Katherine Heigl', 'James Marsden', 'Malin Åkerman', 'Edward Burns', 'Judy Greer', 'Maulik Pancholy']",Peter James,"['January 10, 2008', '(', '2008-01-10', ')', '(Australia)', 'January 18, 2008', '(', '2008-01-18', ')', '(United States)']",111 minutes,United States,English,$30 million,$160.3 million,Anne Fletcher,20th Century Fox,Priscilla Nedd-Friendly,Randy Edelman,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman']","['Fox 2000 Pictures', 'Spyglass Entertainment', 'Dune Entertainment III, LLC.']",Aline Brosh McKenna,160300000.0
4575,4600,https://en.wikipedia.org/wiki/88_Minutes,2008,tt0411061,88 Minutes,,"['Al Pacino', 'Alicia Witt', 'Leelee Sobieski', 'William Forsythe', 'Amy Brenneman', 'Deborah Kara Unger', 'Neal McDonough', 'Ben McKenzie']",Denis Lenoir,"['March 2, 2007', '(', '2007-03-02', ')', '(Israel)', 'April 18, 2008', '(', '2008-04-18', ')', '(United States)']",110 minutes,"['United States', '[1]', 'Canada', '[1]', 'Germany', '[1]']",English,$30 million,"$32,593,385",Jon Avnet,Sony Pictures Releasing,Peter Berger,Edward Shearmur,"['Jon Avnet', 'Randall Emmett', 'Gary Scott Thompson']",Nu Image,Gary Scott Thompson,32593385.0
4576,4601,https://en.wikipedia.org/wiki/The_Accidental_Husband,2008,tt0809504,The Accidental Husband,,"['Uma Thurman', 'Jeffrey Dean Morgan', 'Colin Firth', 'Isabella Rossellini', 'Sam Shepard']",William Rexer II,"['February 29, 2008 (', 'UK', ')', 'November 10, 2009 (', 'US DVD', ')']",90 minutes,United States,English,,$22.7 million,Griffin Dunne,Yari Film Group,Suzy Elmiger,Andrea Guerra,"['Jennifer Todd', 'Suzanne Todd', 'Jason Blum', 'Uma Thurman', 'Bob Yari']",Blumhouse Productions,"['Mimi Hare', 'Clare Naylor', 'Bonnie Sikowitz']",22700000.0
4577,4602,https://en.wikipedia.org/wiki/An_American_Carol,2008,tt1190617,An American Carol,,"['Kevin Farley', 'Kelsey Grammer', 'Jon Voight', 'Dennis Hopper', 'Leslie Nielsen', 'Jillian Murray', 'Sammy Sheik']",Brian Baugh,"['October 3, 2008', '(', '2008-10-03', ')']",83 minutes,United States,English,$20 million,"$7,013,191",David Zucker,Vivendi Entertainment,Vashi Nedomansky,James L. Venable,"['David Zucker', 'Stephen McEveety', 'John Shepherd', 'Todd Matthew Burns', 'Diane Hendricks']",,"['David Zucker', 'Myrna Sokoloff', 'Lewis Friedman']",7013191.0
4578,4603,https://en.wikipedia.org/wiki/American_Teen_(film),2008,tt0486259,American Teen,,"['Hannah Bailey', 'Colin Clemens', 'Megan Krizmanich', 'Jake Tusing', 'Mitch Reinholt']","['Laela Kilbourn, Wolfgang Held,', 'Vasco Nunes']","['July 25, 2008', '(', '2008-07-25', ')']",95 minutes,United States,English,$5 million,"$1,130,270",Nanette Burstein,"['Paramount Vantage', 'A&E IndieFilms']","['Nanette Burstein', 'Tom Haneke', 'Mary Manhardt']",,"['Nanette Burstein', 'Chris Huddleston', 'Eli Gonda', 'Jordan Roberts']",,Nanette Burstein,1130270.0
4579,4604,https://en.wikipedia.org/wiki/Appaloosa_(film),2008,tt0800308,Appaloosa,"['Appaloosa', 'by', 'Robert B. Parker']","['Viggo Mortensen', 'Ed Harris', 'Renée Zellweger', 'Jeremy Irons', 'Timothy Spall', 'Lance Henriksen']",Dean Semler,"['September 19, 2008', '(', '2008-09-19', ')']",108 minutes,United States,English,$20 million,$27.7 million,Ed Harris,New Line Cinema,Kathryn Himoff,Jeff Beal,"['Ed Harris', 'Robert Knott', 'Ginger Sledge']","['Axiom Films', 'Groundswell Productions']","['Robert Knott', 'Ed Harris']",27700000.0
4580,4605,https://en.wikipedia.org/wiki/August_(2008_film),2008,tt0470679,August,,"['Josh Hartnett', 'Naomie Harris', 'David Bowie', 'Rip Torn', 'Adam Scott', 'Emmanuelle Chriqui']",Andrij Parekh,"['January 22, 2008', '(', '2008-01-22', ')', '(', 'Sundance', ')', 'July 11, 2008', '(', '2008-07-11', ')', '(USA)']",88 minutes,United States,English,$3.4 million,"$12,636",Austin Chick,First Look Studios,Pete Beaudreau,Nathan Larson,"['Josh Hartnett', 'David Guy Levy', 'Charlie Corwin', 'Clara Markowicz', 'Elisa Pugliese']","['Original Media', 'Periscope Entertainment']",Howard A. Rodman,12636.0
4581,4606,https://en.wikipedia.org/wiki/Baby_Mama_(film),2008,tt0871426,Baby Mama,,"['Tina Fey', 'Amy Poehler', 'Greg Kinnear', 'Dax Shepard', 'Romany Malco', 'Maura Tierney', 'Holland Taylor', 'Steve Martin', 'Sigourney Weaver']",Daryn Okada,"['April 25, 2008', '(', '2008-04-25', ')']",99 minutes,United States,English,$30 million,$64.2 million,Michael McCullers,Universal Studios,Bruce Green,Jeff Richmond,"['Lorne Michaels', 'John Goldwyn']",Relativity Media,Michael McCullers,64200000.0
4582,4607,https://en.wikipedia.org/wiki/Babylon_A.D.,2008,tt0364970,Babylon A.D.,"['Babylon Babies', '1999 novel', 'by', 'Maurice G. Dantec']","['Vin Diesel', 'Mélanie Thierry', 'Michelle Yeoh', 'Lambert Wilson', 'Mark Strong', 'Jérôme Le Banner', 'Charlotte Rampling', 'Gérard Depardieu']",Thierry Arbogast,"['29 August 2008', '(', '2008-08-29', ')']","['101 minutes', '(France)', '[1]', '90 minutes', '(United Kingdom)', '[2]']","['France', '[3]', 'United Kingdom', '[3]', 'United States', '[3]']",English,$70 million,$72.1 million,Mathieu Kassovitz,20th Century Fox,Benjamin Weill,Atli Örvarsson,Ilan Goldman,"['StudioCanal', 'MNP Entreprise', 'M6 Films', 'One Race Films', 'Dune Entertainment']","['Mathieu Kassovitz', 'Éric Besnard']",72100000.0
4583,4608,https://en.wikipedia.org/wiki/Ballast_(film),2008,tt1153690,Ballast,,"['Michael J. Smith Sr.', 'Jim Myron Ross', 'Tarra Riggs', 'Johnny McPhail']",Lol Crawley,"['January 19, 2008', '(', '2008-01-19', ')', '(Sundance Film Festival)']",96 minutes,United States,English,,,Lance Hammer,Alluvial Film Company,Lance Hammer,,"['Lance Hammer', 'Nina Parikh', 'Andrew Adamson', 'Mark Johnson']",,Lance Hammer,
4584,4609,https://en.wikipedia.org/wiki/Bangkok_Dangerous_(2008_film),2008,tt0814022,Bangkok Dangerous,,"['Nicolas Cage', 'Charlie Yeung', 'Shahkrit Yamnarm']",Decha Srimantra,"['September 5, 2008', '(', '2008-09-05', ')']",100 minutes,United States,"['English', 'Thai']",$45 million,$42.5 million,Pang Brothers,"['Lionsgate Films', '[1]', '(USA)', 'Initial Entertainment Group', '[1]', '(International)']","['Mike Jackson', 'Curran Pang']",Brian Tyler,"['Nicolas Cage', 'Norman Golightly', 'William Sherak', 'Jason Shuman']","['Blue Star Entertainment', '[1]', 'Saturn Films', '[1]']",Pang Brothers,42500000.0
4585,4610,https://en.wikipedia.org/wiki/Be_Kind_Rewind,2008,tt0799934,Be Kind Rewind,,"['Jack Black', 'Mos Def', 'Danny Glover', 'Mia Farrow', 'Melonie Diaz']",Ellen Kuras,"['January 20, 2008', '(', '2008-01-20', ')', '(', 'Sundance', ')', 'February 15, 2008', '(', '2008-02-15', ')', '(United Kingdom)', 'February 22, 2008', '(', '2008-02-22', ')', '(United States)', 'March 5, 2008', '(', '2008-03-05', ')', '(France)']",98 minutes,"['United Kingdom', 'France', 'United States', '[2]']",English,$20 million,$30.6 million,Michel Gondry,"['New Line Cinema', '(United States)', 'EuropaCorp', '(France)', 'Pathé', '(United Kingdom)']",Jeff Buchanan,"['Jean-Michel Bernard', 'Melissa Manchester']","['Michel Gondry', 'Julie Fong', 'Georges Bermann']",Partizan Films,Michel Gondry,30600000.0
4586,4611,https://en.wikipedia.org/wiki/Bedtime_Stories_(film),2008,tt0960731,Bedtime Stories,,"['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Michael Barrett,"['December 25, 2008', '(', '2008-12-25', ')']",99 minutes,United States,English,$80 million,$212.9 million,Adam Shankman,"['Walt Disney Studios', 'Motion Pictures']",Tom Costain,Rupert Gregson-Williams,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']","['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']","['Matt Lopez', 'Tim Herlihy']",212900000.0
4587,4612,https://en.wikipedia.org/wiki/Beer_for_My_Horses_(film),2008,tt1178640,Beer for My Horses,,"['Toby Keith', 'Rodney Carrington', 'Willie Nelson', 'Ted Nugent', 'Barry Corbin', 'Claire Forlani', 'Curtis Armstrong', 'Tom Skerritt']",Paul Elliott,"['August 8, 2008', '(', '2008-08-08', ')']",,United States,English,$10 million,"$667,000",Michael Salomon,Roadside Attractions,Paul Trejo,,"['Toby Keith', 'Donald Zuckerman']","['CMT Films', 'Show Dog Productions']","['Rodney Carrington', 'Toby Keith', 'W.T. Scrags']",667000.0
4588,4613,https://en.wikipedia.org/wiki/The_Betrayal_-_Nerakhoon,2008,tt1157685,The Betrayal — Nerakhoon,,,Ellen Kuras,"['January 21, 2008', '(', '2008-01-21', ')']",87 minutes,United States,English,,,"['Ellen Kuras', 'Thavisouk Phrasavath']",The Cinema Guild,Thavisouk Phrasavath,Howard Shore,,,"['Ellen Kuras', 'Thavisouk Phrasavath']",
4589,4614,https://en.wikipedia.org/wiki/Beverly_Hills_Chihuahua,2008,tt1014775,Beverly Hills Chihuahua,,"['Jamie Lee Curtis', 'Piper Perabo', 'Manolo Cardona', 'Drew Barrymore', 'Andy García', 'George Lopez', 'José María Yazpik', 'Edward James Olmos']",Phil Meheux,"['September 25, 2008', '(', '2008-09-25', ')', '(Australia)', 'October 3, 2008', '(', '2008-10-03', ')', '(United States)']",91 minutes,United States,English,$20 million,$149.3 million,Raja Gosnell,"['Walt Disney Studios', 'Motion Pictures']",Sabrina Plisco,Heitor Pereira,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']","['Walt Disney Pictures', 'Mandeville Films']",Jeff Bushell,149300000.0
4590,4615,https://en.wikipedia.org/wiki/Body_of_Lies_(film),2008,tt0758774,Body of Lies,"['Body of Lies', 'by', 'David Ignatius']","['Leonardo DiCaprio', 'Russell Crowe', 'Mark Strong', 'Golshifteh Farahani', 'Oscar Isaac', 'Simon McBurney']",Alexander Witt,"['October 10, 2008', '(', '2008-10-10', ')']",128 minutes,United States,English,$67.5–70 million,$118.6 million,Ridley Scott,Warner Bros. Pictures,Pietro Scalia,Marc Streitenfeld,"['Ridley Scott', 'Donald De Line']","['Scott Free Productions', 'De Line Pictures']",William Monahan,118600000.0
4591,4616,https://en.wikipedia.org/wiki/Bolt_(2008_film),2008,tt0397892,Bolt,,"['John Travolta', 'Susie Essman', 'Mark Walton', 'Miley Cyrus']",,"['November 21, 2008', '(', '2008-11-21', ')']",96 minutes,United States,English,$150 million,$310 million,"['Chris Williams', 'Byron Howard']","['Walt Disney Studios', 'Motion Pictures']",Tim Mertens,John Powell,Clark Spencer,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Dan Fogelman', 'Chris Williams']",310000000.0
4592,4617,https://en.wikipedia.org/wiki/The_Boy_in_the_Striped_Pyjamas_(film),2008,tt0914798,The Boy in the Striped Pyjamas,"['The Boy in the Striped Pyjamas', 'by', 'John Boyne']","['Asa Butterfield', 'Jack Scanlon', 'Vera Farmiga', 'David Thewlis', 'Rupert Friend', 'David Hayman']",Benoît Delhomme,"['28 August 2008', '(', '2008-08-28', ')', '(Carnegie Film Festival)', '12 September 2008', '(', '2008-09-12', ')', '(United Kingdom)', '26 November 2008', '(', '2008-11-26', ')', '(United States)']",94 minutes,"['United Kingdom', '[1]', 'United States', '[1]']",English,$12.5 million,$44.1 million,Mark Herman,Walt Disney Studios Motion Pictures,Michael Ellis,James Horner,David Heyman,"['BBC Films', 'Heyday Films', 'Miramax Films']",Mark Herman,44100000.0
4593,4618,https://en.wikipedia.org/wiki/The_Brothers_Bloom,2008,tt0844286,The Brothers Bloom,,"['Rachel Weisz', 'Adrien Brody', 'Mark Ruffalo', 'Rinko Kikuchi', 'Maximilian Schell', 'Robbie Coltrane']",Steve Yedlin,"['September 9, 2008', '(', '2008-09-09', ')', '(', 'TIFF', ')', 'May 15, 2009', '(', '2009-05-15', ')', '(United States)']",114 minutes,United States,English,$20 million,$5.5 million,Rian Johnson,Summit Entertainment,Gabriel Wrye,Nathan Johnson,"['Ram Bergman', 'Wendy Japhet', 'James D. Stern']",Endgame Entertainment,Rian Johnson,5500000.0
4594,4619,https://en.wikipedia.org/wiki/Burn_After_Reading,2008,tt0887883,Burn After Reading,,"['George Clooney', 'Frances McDormand', 'John Malkovich', 'Tilda Swinton', 'Richard Jenkins', 'Brad Pitt']",Emmanuel Lubezki,"['August 27, 2008', '(', '2008-08-27', ')', '(', 'Venice', ')', 'September 12, 2008', '(', '2008-09-12', ')', '(United States)', 'October 17, 2008', '(', '2008-10-17', ')', '(United Kingdom)', 'December 10, 2008', '(', '2008-12-10', ')', '(France)']",96 minutes,"['United States', '[2]', 'United Kingdom', '[2]', 'France', '[2]']",English,$37 million,$163.7 million,"['Joel Coen', 'Ethan Coen']",Focus Features,"['Joel Coen', 'Ethan Coen']",Carter Burwell,"['Joel Coen', 'Ethan Coen']","['StudioCanal', 'Relativity Media', 'Working Title Films']","['Joel Coen', 'Ethan Coen']",163700000.0
4595,4620,https://en.wikipedia.org/wiki/Cadillac_Records,2008,tt1042877,Cadillac Records,,"['Adrien Brody', 'Beyoncé', 'Jeffrey Wright']",Anastas Michos,"['November 24, 2008', '(', '2008-11-24', ')', '(', 'Egyptian Theatre', ')', 'December 5, 2008', '(', '2008-12-05', ')', '(United States)']",109 minutes,United States,English,$12 million,$8.9 million,Darnell Martin,TriStar Pictures,Peter C. Frank,"['Terence Blanchard', 'Steve Jordan']","['Sofia Sondervan', 'Andrew Lack']","['Sony Music Entertainment', 'Parkwood Entertainment']",Darnell Martin,8900000.0
4596,4621,https://en.wikipedia.org/wiki/Changeling_(film),2008,tt0824747,Changeling,,"['Angelina Jolie', 'John Malkovich']",Tom Stern,"['October 24, 2008', '(', '2008-10-24', ')']",142 minutes,United States,English,$55 million,$113 million,Clint Eastwood,Universal Studios,"['Joel Cox', 'Gary D. Roach']",Clint Eastwood,"['Clint Eastwood', 'Brian Grazer', 'Ron Howard', 'Robert Lorenz']","['Imagine Entertainment', 'Malpaso Productions', 'Relativity Media']",J. Michael Straczynski,113000000.0
4597,4622,https://en.wikipedia.org/wiki/Chaos_Theory_(film),2008,tt0460745,Chaos Theory,,"['Ryan Reynolds', 'Stuart Townsend', 'Emily Mortimer', 'Sarah Chalke', 'Mike Erwin']",Ramsey Nickell,"['April 11, 2008', '(', '2008-04-11', ')']",87 minutes,United States,English,,"$286,399",Marcos Siega,Warner Bros. Pictures,Nicholas Erasmus,Gilad Benamram,"['Barbara Kelly', 'Frederic Golchan', 'Erica Westheimer']","['Castle Rock Entertainment', 'Lone Star Film Group']","['Daniel Taplitz', 'Kathy Gori']",286399.0
4598,4623,https://en.wikipedia.org/wiki/Che_(2008_film),2008,tt0892255,Che,,Benicio del Toro,Peter Andrews,"['21 May 2008', '(', '2008-05-21', ')', '(', 'Cannes', ')', '5 September 2008', '(', '2008-09-05', ')', '(Spain:', 'The Argentine', ')', '12 December 2008', '(', '2008-12-12', ')', '(United States)', '7 January 2009', '(', '2009-01-07', ')', '(France:', 'The Argentine', ')', '27 January 2009', '(', '2009-01-27', ')', '(France:', 'Guerrilla', ')', '27 February 2009', '(', '2009-02-27', ')', '(Spain:', 'Guerrilla', ')']",257 minutes,"['Spain', 'Germany', 'France', 'United States']","['Spanish', 'English']",US$58 million,US$40.9 million,Steven Soderbergh,"['Morena Films', '(Spain)', 'Warner Bros.', '(France)', 'IFC Films', '(United States)']",Pablo Zumárraga,Alberto Iglesias,"['Laura Bickford', 'Benicio del Toro']","['Telecinco Cinema', 'Wild Bunch', 'Section Eight Productions']","['Peter Buchman', 'Benjamin A. van der Veen']",40900000.0
4599,4624,https://en.wikipedia.org/wiki/Choke_(film),2008,tt1024715,Choke,"['Choke', 'by', 'Chuck Palahniuk']","['Sam Rockwell', 'Anjelica Huston', 'Kelly Macdonald', 'Brad William Henke', 'Jonah Bobo']",Tim Orr,"['January 21, 2008', '(', '2008-01-21', ')', '(', 'Sundance Film Festival', ')', 'September 26, 2008', '(', '2008-09-26', ')', '(United States)']",92 minutes,United States,English,$3.4 million,"$3,982,459",Clark Gregg,Fox Searchlight Pictures,Joe Klotz,Nathan Larson,"['Beau Flynn', 'Tripp Vinson', 'Temple Fennell']","['ATO Pictures', 'Contrafilm', 'Aramid Entertainment Fund', 'Dune Entertainment', 'III', 'Choke Film']",Clark Gregg,3982459.0
4600,4625,https://en.wikipedia.org/wiki/The_Chronicles_of_Narnia:_Prince_Caspian,2008,tt0499448,The Chronicles of Narnia: Prince Caspian,"['Prince Caspian', 'by', 'C. S. Lewis']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Ben Barnes', 'Peter Dinklage', 'Pierfrancesco Favino', 'Sergio Castellitto', 'Tilda Swinton', 'Liam Neeson']",Karl Walter Lindenlaub,"['May 7, 2008', '(', '2008-05-07', ')', '(', 'New York City', ')', 'May 16, 2008', '(', '2008-05-16', ')', '(United States)', 'June 26, 2008', '(', '2008-06-26', ')', '(United Kingdom)']",150 minutes,"['United Kingdom', 'United States']",English,$225 million,$419.7 million,Andrew Adamson,Walt Disney Studios Motion Pictures,Sim Evan-Jones,Harry Gregson-Williams,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Walt Disney Pictures', 'Walden Media']","['Andrew Adamson', 'Christopher Markus', 'Stephen McFeely']",419700000.0
4601,4626,https://en.wikipedia.org/wiki/City_of_Ember,2008,tt0970411,City of Ember,"['The City of Ember', 'by', 'Jeanne DuPrau']","['Saoirse Ronan', 'Harry Treadaway', 'Bill Murray', 'Martin Landau', 'Mary Kay Place', 'Toby Jones', 'Tim Robbins']",Xavier Pérez Grobet,"['October 10, 2008', '(', '2008-10-10', ')']",95 minutes,United States,English,$55 million,$17.9 million,Gil Kenan,20th Century Fox,"['Adam P. Scott', 'Zach Staenberg']",Andrew Lockington,"['Gary Goetzman', 'Tom Hanks', 'Steven Shareshian', 'Seth Hanchett']","['Walden Media', 'Playtone']",Caroline Thompson,17900000.0
4602,4627,https://en.wikipedia.org/wiki/Cloverfield,2008,tt1060277,Cloverfield,,"['Lizzy Caplan', 'Jessica Lucas', 'T.J. Miller', 'Michael Stahl-David', 'Mike Vogel', 'Odette Yustman']",Michael Bonvillain,"['January 18, 2008', '(', '2008-01-18', ')']",85 minutes,United States,English,$25 million,$170.8 million,Matt Reeves,Paramount Pictures,Kevin Stitt,,"['J. J. Abrams', 'Bryan Burk']",Bad Robot Productions,Drew Goddard,170800000.0
4603,4628,https://en.wikipedia.org/wiki/College_(2008_film),2008,tt0844671,College,,"['Drake Bell', 'Kevin Covais', 'Andrew Caldwell', 'Haley Bennett', 'Ryan Pinkston']",Dan Stoloff,"['August 29, 2008', '(', '2008-08-29', ')', '[1]']",94 minutes,United States,English,$7 million,"$6,265,483",Deb Hagan,MGM Distribution Co.,David Codron,Transcenders,"['Malcolm Petal', 'Julie Dangel']",Metro-Goldwyn-Mayer,"['Dan Callahan', 'Adam Ellison']",6265483.0
4604,4629,https://en.wikipedia.org/wiki/College_Road_Trip,2008,tt0997047,College Road Trip,,"['Raven-Symoné', 'Martin Lawrence', 'Donny Osmond']",Theo van de Sande,"['March 7, 2008', '(', '2008-03-07', ')']",83 minutes,United States,English,$25 million,$51.5 million,Roger Kumble,"['Walt Disney Studios', 'Motion Pictures']",Roger Bondelli,Edward Shearmur,"['Andrew Gunn', 'Raven-Symoné', '(executive producer)', 'Michael Green']","['Walt Disney Pictures', 'Gunn Films']","['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",51500000.0
4605,4630,https://en.wikipedia.org/wiki/The_Curious_Case_of_Benjamin_Button_(film),2008,tt0421715,The Curious Case of Benjamin Button,"['The Curious Case of Benjamin Button', 'by', 'F. Scott Fitzgerald']","['Brad Pitt', 'Cate Blanchett', 'Taraji P. Henson', 'Julia Ormond', 'Jason Flemyng', 'Elias Koteas', 'Tilda Swinton']",Claudio Miranda,"['December 25, 2008', '(', '2008-12-25', ')']",166 minutes,United States,English,$167 million,$334 million,David Fincher,"['Paramount Pictures', '(North America)', 'Warner Bros. Pictures', '(International)']","['Kirk Baxter', 'Angus Wall']",Alexandre Desplat,"['Ceán Chaffin', 'Kathleen Kennedy', 'Frank Marshall']","['Paramount Pictures', 'Warner Bros. Pictures', 'The Kennedy/Marshall Company']","['Eric Roth', 'Robin Swicord']",334000000.0
4606,4631,https://en.wikipedia.org/wiki/The_Dark_Knight_(film),2008,tt0468569,The Dark Knight,"['Characters appearing in comic books published', 'by', 'DC Comics']","['Christian Bale', 'Michael Caine', 'Heath Ledger', 'Gary Oldman', 'Aaron Eckhart', 'Maggie Gyllenhaal', 'Morgan Freeman']",Wally Pfister,"['July 14, 2008', '(', '2008-07-14', ')', '(New York City)', 'July 18, 2008', '(', '2008-07-18', ')', '(United States)', 'July 25, 2008', '(', '2008-07-25', ')', '(United Kingdom)']",152 minutes,"['United States', '[2]', 'United Kingdom', '[2]']",English,"['$185', 'million', '[3]']","['$1.005', 'billion', '[3]']",Christopher Nolan,Warner Bros. Pictures,Lee Smith,"['Hans Zimmer', 'James Newton Howard']","['Emma Thomas', 'Charles Roven', 'Christopher Nolan']","['Warner Bros. Pictures', 'DC Comics', 'Legendary Pictures', 'Syncopy']","['Christopher Nolan', 'David S. Goyer']",
4607,4632,https://en.wikipedia.org/wiki/The_Day_the_Earth_Stood_Still_(2008_film),2008,tt0970416,The Day the Earth Stood Still,"['The Day the Earth Stood Still', 'by', 'Edmund H. North', '""', 'Farewell to the Master', '""', 'by', 'Harry Bates']","['Keanu Reeves', 'Jennifer Connelly', 'Jaden Smith', 'Kathy Bates', 'Jon Hamm', 'John Cleese', 'Kyle Chandler']",David Tattersall,"['December 12, 2008', '(', '2008-12-12', ')']",103 minutes,United States,English,$80 million,$233.1 million,Scott Derrickson,20th Century Fox,Wayne Wahrman,Tyler Bates,"['Paul Harris Boardman', 'Gregory Goodman', 'Erwin Stoff']","['3 Arts Entertainment', 'Dune Entertainment']",David Scarpa,233100000.0
4608,4633,https://en.wikipedia.org/wiki/Deal_(2008_film),2008,tt0446676,Deal,,"['Bret Harrison', 'Burt Reynolds', 'Charles Durning', 'Vincent Van Patten', 'Michael Sexton', 'Jennifer Tilly', 'Shannon Elizabeth']",Tom Harting,"['April 25, 2008', '(', '2008-04-25', ')']",85 minutes,United States,English,,,Gil Cates Jr,MGM Distribution Co.,Jonathan Cates,Peter Rafelson,"['Michael Arata', 'Steve Austin', 'Albert J. Salzer']",Metro-Goldwyn-Mayer,"['Gil Cates Jr', 'Mark Weinstock']",
4609,4634,https://en.wikipedia.org/wiki/The_Deal_(2008_film),2008,tt0848281,The Deal,"['The Deal', 'by', 'Peter Lefcourt']","['William H. Macy', 'Meg Ryan', 'Jason Ritter', 'Elliott Gould', 'LL Cool J']",Paul Sarossy,"['January 22, 2008', '(', '2008-01-22', ')', '(Sundance Film Festival)']",100 minutes,United States,English,,,Steven Schachter,Peace Arch Entertainment,"['Matt Friedman', 'Susan Maggi']",Jeff Beal,"['Irene Litinsky', 'Keri Nakamoto', 'Michael Prupas']",Muse Entertainment Enterprises,"['William H. Macy', 'Steven Schachter']",
4610,4635,https://en.wikipedia.org/wiki/Death_Race_(film),2008,tt0452608,Death Race,"['Death Race 2000', 'by', 'Robert Thom', 'and', 'Charles Griffith', 'The Racer', 'by', 'Ib Melchior']","['Jason Statham', 'Tyrese Gibson', 'Ian McShane', 'Joan Allen']",Scott Kevan,"['August 22, 2008', '(', '2008-08-22', ')']",111 minutes,"['United States', 'Germany', 'United Kingdom', '[1]']",English,$45 million,$75.7 million,Paul W. S. Anderson,Universal Pictures,"['Niven Howie', 'David Kern (', 'add', ')', 'Dallas Puett (', 'add', ')', '[1]']",Paul Haslinger,"['Paul W. S. Anderson', 'Jeremy Bolt', 'Roger Corman', 'Paula Wagner']","['Relativity Media', 'Cruise/Wagner Productions', '[1]']",Paul W. S. Anderson,75700000.0
4611,4636,https://en.wikipedia.org/wiki/Deception_(2008_film),2008,tt0800240,Deception,,"['Hugh Jackman', 'Ewan McGregor', 'Michelle Williams']",Dante Spinotti,"['April 25, 2008', '(', '2008-04-25', ')']",108 minutes,United States,English,$25 million,"$17,741,298",Marcel Langenegger,20th Century Fox,"['Douglas Crise', 'Christian Wagner']",Ramin Djawadi,"['Robbie Brenner', 'David Bushell', 'Christopher Eberts', 'Hugh Jackman', 'John Palermo', 'Arnold Rifkin']",Media Rights Capital,Mark Bomback,17741298.0
4612,4637,https://en.wikipedia.org/wiki/Defiance_(2008_film),2008,tt1034303,Defiance,"['Defiance: The Bielski Partisans', 'by', 'Nechama Tec']","['Daniel Craig', 'Liev Schreiber', 'Jamie Bell', 'George MacKay']",Eduardo Serra,"['December 31, 2008', '(', '2008-12-31', ')']",137 minutes,United States,English,$32 million,$51.2 million,Edward Zwick,Paramount Vantage,Steven Rosenblum,James Newton Howard,"['Edward Zwick', 'Pieter Jan Brugge']",Bedford Falls Productions,"['Clayton Frohman', 'Edward Zwick']",51200000.0
